,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
7069,2866513,1.0,06/03/2019 10:13:59 AM,06/03/2019 10:14:39 AM,N,1.0,247,247,1.0,0.3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0
7070,2866663,2.0,06/03/2019 10:20:50 AM,06/03/2019 10:21:55 AM,N,1.0,75,75,1.0,0.15,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0
7071,2868067,2.0,06/03/2019 12:26:38 PM,06/03/2019 12:35:35 PM,N,1.0,75,41,1.0,1.86,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
7072,2869383,2.0,06/03/2019 02:52:19 PM,06/03/2019 03:07:18 PM,N,1.0,33,195,1.0,1.79,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
7073,2870566,2.0,06/03/2019 03:42:56 PM,06/03/2019 04:00:13 PM,N,1.0,33,255,1.0,4.04,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2.0,1.0
7074,2870772,2.0,06/03/2019 03:41:27 PM,06/03/2019 03:54:02 PM,N,1.0,7,223,1.0,2.11,10.0,0.0,0.5,2.7,0.0,0.3,13.5,1.0,1.0
7075,2870951,2.0,06/03/2019 03:28:37 PM,06/03/2019 03:40:27 PM,N,1.0,55,55,1.0,2.08,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7076,2878696,2.0,06/04/2019 08:48:34 AM,06/04/2019 08:59:11 AM,N,1.0,75,41,1.0,1.85,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7077,2879254,2.0,06/04/2019 09:45:23 AM,06/04/2019 09:47:21 AM,N,1.0,75,74,1.0,0.87,4.5,0.0,0.5,2.0,0.0,0.3,7.3,1.0,1.0
7078,2883346,2.0,06/04/2019 03:14:49 PM,06/04/2019 03:24:24 PM,N,1.0,95,121,1.0,2.12,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
7079,2883547,2.0,06/04/2019 03:59:59 PM,06/04/2019 04:19:49 PM,N,1.0,244,243,1.0,1.97,13.5,0.0,0.5,3.58,0.0,0.3,17.88,1.0,1.0
7080,2886551,2.0,06/04/2019 07:25:04 PM,06/04/2019 07:27:53 PM,N,1.0,7,7,1.0,0.65,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7081,2889511,2.0,06/05/2019 07:50:11 AM,06/05/2019 07:58:32 AM,N,1.0,85,71,1.0,0.85,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
7082,2889635,2.0,06/05/2019 07:50:46 AM,06/05/2019 08:07:52 AM,N,5.0,243,47,1.0,2.85,8.5,0.0,0.0,0.0,0.0,0.0,8.5,2.0,2.0
7083,2890183,2.0,06/05/2019 08:28:48 AM,06/05/2019 08:41:51 AM,N,1.0,41,75,1.0,1.55,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7084,2890387,2.0,06/05/2019 08:51:06 AM,06/05/2019 09:07:46 AM,N,1.0,260,226,1.0,2.07,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0
7085,2890891,1.0,06/05/2019 08:12:11 AM,06/05/2019 08:16:33 AM,N,1.0,116,166,1.0,1.7,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
7086,2891722,2.0,06/05/2019 09:35:28 AM,06/05/2019 10:00:11 AM,N,1.0,220,69,1.0,5.09,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2.0,1.0
7087,2894672,1.0,06/05/2019 01:02:47 PM,06/05/2019 01:15:21 PM,N,1.0,75,75,1.0,0.7,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7088,2896407,1.0,06/05/2019 03:58:01 PM,06/05/2019 04:17:46 PM,N,1.0,43,142,1.0,2.7,14.5,3.75,0.5,0.0,0.0,0.3,19.05,2.0,1.0
7089,2896817,1.0,06/05/2019 04:00:34 PM,06/05/2019 04:49:43 PM,N,1.0,42,164,1.0,7.5,35.5,1.0,0.5,0.0,0.0,0.3,37.3,1.0,1.0
7090,2898388,1.0,06/05/2019 05:14:18 PM,06/05/2019 06:00:30 PM,N,4.0,78,265,3.0,11.4,46.0,1.0,0.5,0.0,0.0,0.3,47.8,2.0,1.0
7091,2899270,2.0,06/05/2019 06:31:09 PM,06/05/2019 06:34:05 PM,N,1.0,7,146,1.0,0.51,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7092,2901678,2.0,06/05/2019 09:50:24 PM,06/05/2019 10:11:46 PM,N,1.0,41,48,1.0,4.1,17.0,0.5,0.5,4.21,0.0,0.3,25.26,1.0,1.0
7093,2902101,2.0,06/05/2019 09:03:28 PM,06/05/2019 09:08:49 PM,N,1.0,75,238,1.0,1.46,6.5,0.5,0.5,0.0,0.0,0.3,10.55,2.0,1.0
7094,2902951,1.0,06/05/2019 10:40:55 PM,06/05/2019 10:51:09 PM,N,1.0,74,116,1.0,2.1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,1.0,1.0
7095,2902956,2.0,06/05/2019 10:08:48 PM,06/05/2019 10:33:58 PM,N,1.0,244,87,1.0,13.38,37.0,0.5,0.5,0.0,0.0,0.3,41.05,2.0,1.0
7096,2903974,2.0,06/06/2019 01:16:15 AM,06/06/2019 01:24:31 AM,N,1.0,82,160,1.0,2.37,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7097,2905071,2.0,06/06/2019 07:26:02 AM,06/06/2019 07:59:25 AM,N,1.0,95,129,1.0,5.79,24.0,0.0,0.5,4.96,0.0,0.3,29.76,1.0,1.0
7098,2905464,2.0,06/06/2019 08:09:02 AM,06/06/2019 09:24:49 AM,N,1.0,95,26,1.0,19.31,62.5,0.0,0.5,0.0,0.0,0.3,63.3,1.0,1.0
7099,2907906,2.0,06/06/2019 10:57:09 AM,06/06/2019 11:13:50 AM,N,1.0,66,25,2.0,1.9,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
7100,2908148,2.0,06/06/2019 10:49:21 AM,06/06/2019 11:18:50 AM,N,1.0,43,236,1.0,2.1,14.0,0.0,0.5,3.51,0.0,0.3,21.06,1.0,1.0
7101,2912572,2.0,06/06/2019 03:55:04 PM,06/06/2019 04:08:44 PM,N,1.0,181,61,2.0,1.33,10.0,0.0,0.5,5.0,0.0,0.3,15.8,1.0,1.0
7102,2913282,2.0,06/06/2019 04:14:48 PM,06/06/2019 04:22:04 PM,N,1.0,89,91,1.0,0.97,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0
7103,2916292,1.0,06/06/2019 07:09:50 PM,06/06/2019 07:44:47 PM,N,1.0,56,216,1.0,6.8,26.5,1.0,0.5,0.0,0.0,0.3,28.3,2.0,1.0
7104,2916435,2.0,06/06/2019 07:16:26 PM,06/06/2019 07:33:21 PM,N,1.0,65,79,1.0,3.12,14.5,1.0,0.5,3.81,0.0,0.3,22.86,1.0,1.0
7105,2917658,2.0,06/06/2019 08:00:54 PM,06/06/2019 08:10:10 PM,N,1.0,223,179,1.0,1.15,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
7106,2919223,2.0,06/06/2019 10:53:22 PM,06/06/2019 11:04:58 PM,N,1.0,25,49,1.0,1.31,8.5,0.5,0.5,1.0,0.0,0.3,10.8,1.0,1.0
7107,2927937,2.0,06/07/2019 02:45:31 PM,06/07/2019 02:49:49 PM,N,1.0,42,41,1.0,0.69,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7108,2933629,2.0,06/07/2019 07:56:42 PM,06/07/2019 08:01:59 PM,N,1.0,255,255,2.0,0.63,5.5,1.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
7109,2940528,1.0,06/08/2019 06:01:54 AM,06/08/2019 06:06:38 AM,N,5.0,32,174,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
7110,2943619,2.0,06/08/2019 12:34:33 PM,06/08/2019 12:46:31 PM,N,1.0,169,69,1.0,1.8,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
7111,2944082,2.0,06/08/2019 12:27:50 PM,06/08/2019 12:41:32 PM,N,1.0,65,61,1.0,2.09,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,1.0
7112,2944447,2.0,06/08/2019 01:24:55 PM,06/08/2019 01:44:32 PM,N,1.0,92,16,1.0,3.2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1.0,1.0
7113,2945570,2.0,06/08/2019 02:47:06 PM,06/08/2019 03:00:17 PM,N,1.0,181,261,1.0,3.28,12.5,0.0,0.5,4.01,0.0,0.3,20.06,1.0,1.0
7114,2945867,2.0,06/08/2019 02:18:05 PM,06/08/2019 02:38:14 PM,N,1.0,82,93,1.0,2.99,14.5,0.0,0.5,0.0,0.0,0.3,15.3,1.0,1.0
7115,2946323,2.0,06/08/2019 03:22:44 PM,06/08/2019 03:30:20 PM,N,1.0,157,260,1.0,1.16,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
7116,2946496,1.0,06/08/2019 03:41:54 PM,06/08/2019 04:37:47 PM,N,1.0,123,164,1.0,14.7,48.0,0.0,0.5,0.0,0.0,0.3,48.8,1.0,1.0
7117,2947193,2.0,06/08/2019 04:40:56 PM,06/08/2019 04:53:46 PM,N,1.0,189,257,1.0,2.24,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
7118,2948610,2.0,06/08/2019 05:55:54 PM,06/08/2019 06:03:49 PM,N,1.0,260,7,1.0,1.5,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0
7119,2954787,2.0,06/08/2019 11:23:26 PM,06/08/2019 11:37:56 PM,N,1.0,93,9,5.0,6.09,18.5,0.5,0.5,0.0,0.0,0.3,19.8,2.0,1.0
7120,2955366,1.0,06/09/2019 12:55:02 AM,06/09/2019 01:13:07 AM,N,1.0,7,82,1.0,3.2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2.0,1.0
7121,2956378,2.0,06/09/2019 01:34:59 AM,06/09/2019 01:43:45 AM,N,1.0,7,226,1.0,1.95,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7122,2957759,2.0,06/09/2019 05:00:06 AM,06/09/2019 05:05:37 AM,N,1.0,112,256,1.0,0.71,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
7123,2959981,2.0,06/09/2019 11:24:12 AM,06/09/2019 11:35:49 AM,N,1.0,75,43,1.0,1.13,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0
7124,2960436,2.0,06/09/2019 12:10:38 PM,06/09/2019 12:19:56 PM,N,1.0,91,39,1.0,2.14,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0
7125,2960747,2.0,06/09/2019 12:11:51 PM,06/09/2019 12:16:17 PM,N,1.0,18,241,1.0,1.13,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
7126,2964192,2.0,06/09/2019 03:28:35 PM,06/09/2019 03:45:13 PM,N,1.0,74,239,1.0,2.99,13.5,0.0,0.5,3.41,0.0,0.3,20.46,1.0,1.0
7127,2964375,2.0,06/09/2019 03:45:50 PM,06/09/2019 03:57:26 PM,N,1.0,66,195,1.0,2.36,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,1.0
7128,2964620,2.0,06/09/2019 05:48:12 PM,06/09/2019 05:54:35 PM,N,1.0,42,152,1.0,0.84,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
7129,2965193,2.0,06/09/2019 05:49:52 PM,06/09/2019 05:54:57 PM,N,1.0,226,7,1.0,0.87,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0,1.0
7130,2965708,2.0,06/09/2019 06:47:59 PM,06/09/2019 07:01:27 PM,N,1.0,42,244,1.0,2.18,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,1.0
7131,2968109,2.0,06/09/2019 09:58:25 PM,06/09/2019 10:17:03 PM,N,1.0,80,148,1.0,4.93,18.0,0.5,0.5,1.0,0.0,0.3,23.05,1.0,1.0
7132,2968649,2.0,06/09/2019 10:06:44 PM,06/09/2019 10:21:19 PM,N,1.0,41,167,1.0,2.69,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2.0,1.0
7133,2968810,2.0,06/09/2019 10:44:09 PM,06/09/2019 10:54:42 PM,N,1.0,92,53,1.0,2.47,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2.0,1.0
7134,2969682,2.0,06/10/2019 01:39:38 AM,06/10/2019 01:46:24 AM,N,1.0,134,216,1.0,3.71,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1.0,1.0
7135,2970958,2.0,06/10/2019 07:37:52 AM,06/10/2019 07:47:09 AM,N,1.0,33,106,1.0,2.08,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7136,2977250,2.0,06/10/2019 02:13:51 PM,06/10/2019 02:49:23 PM,N,1.0,74,68,1.0,4.98,23.5,0.0,0.5,0.0,0.0,0.3,27.05,1.0,1.0
7137,2978108,2.0,06/10/2019 03:25:14 PM,06/10/2019 03:42:42 PM,N,1.0,33,189,2.0,2.1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1.0,1.0
7138,2979493,1.0,06/10/2019 05:42:50 PM,06/10/2019 06:26:25 PM,N,1.0,82,230,2.0,8.0,33.0,3.75,0.5,0.0,0.0,0.3,37.55,2.0,1.0
7139,2981532,2.0,06/10/2019 07:39:15 PM,06/10/2019 07:46:42 PM,N,1.0,43,262,1.0,1.24,7.0,1.0,0.5,1.0,0.0,0.3,12.55,1.0,1.0
7140,2984672,1.0,06/11/2019 01:29:25 AM,06/11/2019 01:36:56 AM,N,1.0,130,205,1.0,2.8,10.0,0.5,0.5,2.25,0.0,0.3,13.55,1.0,1.0
7141,2985836,2.0,06/11/2019 07:51:52 AM,06/11/2019 08:11:00 AM,N,1.0,74,239,5.0,3.13,14.0,0.0,0.5,3.51,0.0,0.3,21.06,1.0,1.0
7142,2989724,2.0,06/11/2019 12:54:04 PM,06/11/2019 01:11:53 PM,N,1.0,75,163,1.0,2.12,13.0,0.0,0.5,3.31,0.0,0.3,19.86,1.0,1.0
7143,2992297,1.0,06/11/2019 03:58:57 PM,06/11/2019 04:37:44 PM,N,1.0,25,177,1.0,4.5,25.0,1.0,0.5,0.0,0.0,0.3,26.8,1.0,1.0
7144,2992712,2.0,06/11/2019 03:22:52 PM,06/11/2019 03:35:43 PM,N,1.0,166,239,1.0,1.86,10.0,0.0,0.5,2.71,0.0,0.3,16.26,1.0,1.0
7145,2997017,2.0,06/11/2019 08:02:28 PM,06/11/2019 08:07:55 PM,N,1.0,166,166,1.0,0.9,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
7146,2997222,1.0,06/11/2019 08:17:31 PM,06/11/2019 08:40:11 PM,N,1.0,244,94,1.0,3.6,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2.0,1.0
7147,3000684,2.0,06/12/2019 07:14:33 AM,06/12/2019 07:34:17 AM,N,1.0,41,236,1.0,2.04,13.0,0.0,0.5,0.0,0.0,0.3,16.55,2.0,1.0
7148,3001078,2.0,06/12/2019 07:24:53 AM,06/12/2019 08:04:47 AM,N,1.0,244,90,1.0,9.23,32.0,0.0,0.5,0.5,0.0,0.3,36.05,1.0,1.0
7149,3001113,2.0,06/12/2019 08:35:59 AM,06/12/2019 09:03:46 AM,N,1.0,33,68,5.0,4.51,21.5,0.0,0.5,3.76,0.0,0.3,28.81,1.0,1.0
7150,3002485,1.0,06/12/2019 09:35:32 AM,06/12/2019 09:46:32 AM,N,1.0,74,42,1.0,3.2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
7151,3003981,2.0,06/12/2019 11:32:11 AM,06/12/2019 11:53:07 AM,N,1.0,43,237,1.0,2.1,14.0,0.0,0.5,0.0,0.0,0.3,17.55,2.0,1.0
7152,3004325,2.0,06/12/2019 11:02:40 AM,06/12/2019 11:19:27 AM,N,1.0,244,47,1.0,2.74,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0
7153,3006113,2.0,06/12/2019 02:37:45 PM,06/12/2019 03:40:51 PM,N,1.0,97,132,1.0,12.25,49.0,0.0,0.5,0.0,0.0,0.3,49.8,2.0,1.0
7154,3006518,1.0,06/12/2019 02:23:22 PM,06/12/2019 02:35:07 PM,N,1.0,74,41,3.0,1.4,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7155,3007129,2.0,06/12/2019 03:32:40 PM,06/12/2019 03:44:13 PM,N,1.0,52,97,1.0,1.45,8.5,0.0,0.5,2.32,0.0,0.3,11.62,1.0,1.0
7156,3008501,2.0,06/12/2019 04:58:02 PM,06/12/2019 05:13:17 PM,N,1.0,129,83,1.0,1.87,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
7157,3012921,2.0,06/12/2019 08:36:13 PM,06/12/2019 08:58:45 PM,N,1.0,97,72,1.0,4.74,18.5,0.5,0.5,4.95,0.0,0.3,24.75,1.0,1.0
7158,3013280,2.0,06/12/2019 09:15:42 PM,06/12/2019 09:18:40 PM,N,1.0,255,256,1.0,0.63,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.0,1.0
7159,3013766,2.0,06/12/2019 09:42:18 PM,06/12/2019 09:52:57 PM,N,1.0,49,61,1.0,2.34,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
7160,3014215,2.0,06/12/2019 10:44:50 PM,06/12/2019 10:56:29 PM,N,1.0,66,25,2.0,1.95,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7161,3014318,1.0,06/12/2019 10:35:59 PM,06/12/2019 10:46:51 PM,N,1.0,225,61,1.0,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
7162,3015563,2.0,06/13/2019 01:55:26 AM,06/13/2019 02:04:28 AM,N,1.0,255,17,1.0,2.55,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
7163,3016099,2.0,06/13/2019 06:03:31 AM,06/13/2019 06:14:51 AM,N,1.0,7,223,1.0,0.96,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
7164,3016331,2.0,06/13/2019 06:48:28 AM,06/13/2019 07:01:41 AM,N,1.0,116,239,1.0,4.13,14.0,0.0,0.5,2.0,0.0,0.3,19.55,1.0,1.0
7165,3019702,1.0,06/13/2019 10:40:10 AM,06/13/2019 11:13:40 AM,N,1.0,244,246,1.0,6.9,27.0,2.75,0.5,0.0,0.0,0.3,30.55,2.0,1.0
7166,3020969,2.0,06/13/2019 11:09:49 AM,06/13/2019 11:15:12 AM,N,1.0,40,52,1.0,0.98,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
7167,3021195,2.0,06/13/2019 12:19:44 PM,06/13/2019 12:56:33 PM,N,1.0,7,137,1.0,4.6,23.5,0.0,0.5,0.0,0.0,0.3,27.05,2.0,1.0
7168,3023938,2.0,06/13/2019 03:52:58 PM,06/13/2019 03:59:02 PM,N,1.0,25,40,1.0,1.09,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0
7169,3024506,2.0,06/13/2019 04:42:08 PM,06/13/2019 04:49:47 PM,N,1.0,52,33,1.0,0.73,6.5,1.0,0.5,1.0,0.0,0.3,9.3,1.0,1.0
7170,3026018,2.0,06/13/2019 05:02:23 PM,06/13/2019 05:06:31 PM,N,1.0,75,75,1.0,0.72,5.0,1.0,0.5,0.0,0.0,0.3,6.8,1.0,1.0
7171,3028740,1.0,06/13/2019 07:16:50 PM,06/13/2019 07:31:31 PM,N,1.0,14,22,1.0,2.5,12.0,1.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0
7172,3030439,2.0,06/13/2019 09:27:10 PM,06/13/2019 09:33:01 PM,N,1.0,181,190,1.0,1.13,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0,1.0
7173,3030562,2.0,06/13/2019 09:31:35 PM,06/13/2019 09:57:49 PM,N,1.0,255,211,1.0,3.53,18.5,0.5,0.5,0.0,0.0,0.3,22.55,2.0,1.0
7174,3030821,2.0,06/13/2019 09:31:53 PM,06/13/2019 09:43:33 PM,N,1.0,82,56,1.0,2.25,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
7175,3031106,2.0,06/13/2019 10:22:09 PM,06/13/2019 10:27:28 PM,N,1.0,179,7,1.0,0.55,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
7176,3031614,2.0,06/13/2019 10:36:46 PM,06/13/2019 10:41:56 PM,N,1.0,129,129,2.0,0.82,5.5,0.5,0.5,2.04,0.0,0.3,8.84,1.0,1.0
7177,3032593,1.0,06/14/2019 12:34:03 AM,06/14/2019 01:06:25 AM,N,1.0,243,116,1.0,3.9,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2.0,1.0
7178,3032827,1.0,06/14/2019 01:54:15 AM,06/14/2019 02:03:04 AM,N,1.0,129,173,1.0,2.3,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7179,3033619,2.0,06/14/2019 06:19:01 AM,06/14/2019 06:32:53 AM,N,1.0,41,142,1.0,3.02,13.0,0.0,0.5,3.31,0.0,0.3,19.86,1.0,1.0
7180,3034702,2.0,06/14/2019 08:38:45 AM,06/14/2019 08:48:45 AM,N,1.0,74,166,1.0,1.62,8.5,0.0,0.5,1.0,0.0,0.3,10.3,1.0,1.0
7181,3035278,2.0,06/14/2019 09:19:06 AM,06/14/2019 09:36:27 AM,N,1.0,166,236,1.0,2.75,13.0,0.0,0.5,0.0,0.0,0.3,16.55,2.0,1.0
7182,3035293,2.0,06/14/2019 08:39:05 AM,06/14/2019 08:53:20 AM,N,1.0,166,50,1.0,4.33,15.5,0.0,0.5,2.0,0.0,0.3,21.05,1.0,1.0
7183,3035662,2.0,06/14/2019 09:55:30 AM,06/14/2019 10:11:00 AM,N,5.0,243,169,1.0,2.53,7.5,0.0,0.0,0.0,0.0,0.0,7.5,2.0,2.0
7184,3039518,2.0,06/14/2019 02:16:48 PM,06/14/2019 02:57:11 PM,N,1.0,181,36,5.0,4.69,25.5,0.0,0.5,2.0,0.0,0.3,28.3,1.0,1.0
7185,3039841,2.0,06/14/2019 02:40:27 PM,06/14/2019 02:49:14 PM,N,1.0,130,215,1.0,1.31,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0
7186,3040389,2.0,06/14/2019 03:07:56 PM,06/14/2019 03:47:54 PM,N,1.0,159,3,1.0,7.4,29.5,0.0,0.5,0.0,0.0,0.3,30.3,1.0,1.0
7187,3042810,2.0,06/14/2019 05:25:38 PM,06/14/2019 06:15:05 PM,N,1.0,181,89,1.0,4.26,30.0,1.0,0.5,6.36,0.0,0.3,38.16,1.0,1.0
7188,3046317,2.0,06/14/2019 08:54:14 PM,06/14/2019 08:55:52 PM,N,5.0,6,6,1.0,0.0,18.0,0.0,0.0,2.8,0.0,0.0,20.8,1.0,2.0
7189,3047817,2.0,06/14/2019 09:35:26 PM,06/14/2019 09:44:08 PM,N,1.0,95,196,1.0,1.4,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1.0,1.0
7190,3048228,2.0,06/14/2019 10:53:57 PM,06/14/2019 11:30:21 PM,N,1.0,66,239,5.0,7.04,27.5,0.5,0.5,3.0,0.0,0.3,34.55,1.0,1.0
7191,3052437,2.0,06/15/2019 05:50:04 AM,06/15/2019 05:59:42 AM,N,1.0,145,7,1.0,1.95,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7192,3052890,2.0,06/15/2019 08:24:03 AM,06/15/2019 08:32:51 AM,N,1.0,82,138,1.0,2.15,9.5,0.0,0.5,1.5,0.0,0.3,11.8,1.0,1.0
7193,3058524,2.0,06/15/2019 03:48:52 PM,06/15/2019 04:04:24 PM,N,1.0,82,157,1.0,1.86,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
7194,3060634,2.0,06/15/2019 05:03:19 PM,06/15/2019 05:13:52 PM,N,1.0,47,47,2.0,1.58,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0
7195,3060942,2.0,06/15/2019 05:17:40 PM,06/15/2019 05:25:13 PM,N,1.0,129,82,2.0,0.87,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
7196,3062282,2.0,06/15/2019 06:09:37 PM,06/15/2019 06:14:50 PM,N,1.0,181,181,1.0,0.65,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7197,3062401,2.0,06/15/2019 07:34:26 PM,06/15/2019 07:56:08 PM,N,1.0,97,61,1.0,2.68,15.5,0.0,0.5,3.26,0.0,0.3,19.56,1.0,1.0
7198,3067842,2.0,06/16/2019 01:15:32 AM,06/16/2019 01:32:18 AM,N,1.0,129,226,1.0,1.91,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2.0,1.0
7199,3067868,2.0,06/16/2019 01:46:08 AM,06/16/2019 01:51:52 AM,N,1.0,75,42,1.0,1.78,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2.0,1.0
7200,3068996,2.0,06/16/2019 03:27:33 AM,06/16/2019 03:46:12 AM,N,1.0,244,230,1.0,7.61,24.0,0.5,0.5,0.0,0.0,0.3,28.05,2.0,1.0
7201,3069189,2.0,06/16/2019 03:11:52 AM,06/16/2019 03:19:25 AM,N,1.0,255,80,1.0,0.98,7.0,0.5,0.5,2.08,0.0,0.3,10.38,1.0,1.0
7202,3070766,2.0,06/16/2019 09:12:32 AM,06/16/2019 09:43:02 AM,N,1.0,7,230,2.0,5.28,24.0,0.0,0.5,0.0,0.0,0.3,27.55,2.0,1.0
7203,3073729,1.0,06/16/2019 02:50:48 PM,06/16/2019 02:54:29 PM,N,1.0,244,244,1.0,0.4,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.0,1.0
7204,3073914,2.0,06/16/2019 02:50:53 PM,06/16/2019 02:59:55 PM,N,1.0,260,7,5.0,1.57,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0
7205,3073964,2.0,06/16/2019 02:06:13 PM,06/16/2019 02:25:59 PM,N,1.0,33,61,1.0,2.97,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.0,1.0
7206,3074016,2.0,06/16/2019 02:01:42 PM,06/16/2019 02:15:07 PM,N,1.0,10,216,1.0,3.32,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0
7207,3074440,2.0,06/16/2019 03:50:03 PM,06/16/2019 03:58:06 PM,N,1.0,226,7,1.0,1.03,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
7208,3074719,2.0,06/16/2019 03:33:05 PM,06/16/2019 04:50:56 PM,N,1.0,71,11,1.0,15.64,60.0,0.0,0.5,0.0,0.0,0.3,60.8,1.0,1.0
7209,3074795,2.0,06/16/2019 03:41:58 PM,06/16/2019 03:47:33 PM,N,1.0,166,151,1.0,1.13,6.5,0.0,0.5,1.2,0.0,0.3,8.5,1.0,1.0
7210,3075209,2.0,06/16/2019 03:51:24 PM,06/16/2019 03:58:41 PM,N,1.0,61,61,1.0,1.02,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
7211,3075316,2.0,06/16/2019 04:34:14 PM,06/16/2019 05:04:36 PM,N,1.0,74,212,1.0,4.82,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2.0,1.0
